,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
5826,GAB,Gabon,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,311588,,,,,,,,
5827,GAB,Gabon,1901,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,314257,,,,,,,,
5828,GAB,Gabon,1902,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,316913,,,,,,,,
5829,GAB,Gabon,1903,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,319628,,,,,,,,
5830,GAB,Gabon,1904,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,322366,,,,,,,,
5831,GAB,Gabon,1905,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,325127,,,,,,,,
5832,GAB,Gabon,1906,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,327913,,,,,,,,
5833,GAB,Gabon,1907,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,330668,,,,,,,,
5834,GAB,Gabon,1908,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,333501,,,,,,,,
5835,GAB,Gabon,1909,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,336358,,,,,,,,
5836,GAB,Gabon,1910,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,339239,,,,,,,,
5837,GAB,Gabon,1911,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,342129,,,,,,,,
5838,GAB,Gabon,1912,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,345060,,,,,,,,
5839,GAB,Gabon,1913,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,348016,,,,,,,,
5840,GAB,Gabon,1914,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,350997,,,,,,,,
5841,GAB,Gabon,1915,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,354004,,,,,,,,
5842,GAB,Gabon,1916,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,357036,,,,,,,,
5843,GAB,Gabon,1917,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,360095,,,,,,,,
5844,GAB,Gabon,1918,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,363097,,,,,,,,
5845,GAB,Gabon,1919,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,366144,,,,,,,,
5846,GAB,Gabon,1920,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,369217,,,,,,,,
5847,GAB,Gabon,1921,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,372316,,,,,,,,
5848,GAB,Gabon,1922,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,375441,,,,,,,,
5849,GAB,Gabon,1923,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,378592,,,,,,,,
5850,GAB,Gabon,1924,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,381770,,,,,,,,
5851,GAB,Gabon,1925,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,384974,,,,,,,,
5852,GAB,Gabon,1926,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,388206,,,,,,,,
5853,GAB,Gabon,1927,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,391464,,,,,,,,
5854,GAB,Gabon,1928,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,394749,,,,,,,,
5855,GAB,Gabon,1929,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,398063,,,,,,,,
5856,GAB,Gabon,1930,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,401404,,,,,,,,
5857,GAB,Gabon,1931,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,404773,,,,,,,,
5858,GAB,Gabon,1932,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,408170,,,,,,,,
5859,GAB,Gabon,1933,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,411596,,,,,,,,
5860,GAB,Gabon,1934,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,415051,,,,,,,,
5861,GAB,Gabon,1935,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,418534,,,,,,,,
5862,GAB,Gabon,1936,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,422047,,,,,,,,
5863,GAB,Gabon,1937,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,425590,,,,,,,,
5864,GAB,Gabon,1938,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,429162,,,,,,,,
5865,GAB,Gabon,1939,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,432764,,,,,,,,
5866,GAB,Gabon,1940,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,436396,,,,,,,,
5867,GAB,Gabon,1941,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,440059,,,,,,,,
5868,GAB,Gabon,1942,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,443752,,,,,,,,
5869,GAB,Gabon,1943,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,447477,,,,,,,,
5870,GAB,Gabon,1944,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,451233,,,,,,,,
5871,GAB,Gabon,1945,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,455020,,,,,,,,
5872,GAB,Gabon,1946,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,458839,,,,,,,,
5873,GAB,Gabon,1947,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,462690,,,,,,,,
5874,GAB,Gabon,1948,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,466574,,,,,,,,
5875,GAB,Gabon,1949,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,470490,,,,,,,,
5876,GAB,Gabon,1950,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,473000,,,,,,1650688000,,
5877,GAB,Gabon,1951,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,476000,,,,,,1710038016,,
5878,GAB,Gabon,1952,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,479000,,,,,,1774936064,,
5879,GAB,Gabon,1953,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,481000,,,,,,1836665984,,
5880,GAB,Gabon,1954,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,482000,,,,,,1905923968,,
5881,GAB,Gabon,1955,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,484000,,,,,,1977689984,,
5882,GAB,Gabon,1956,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,487000,,,,,,2050272000,,
5883,GAB,Gabon,1957,,,,,2.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.012,4114.502,,,,489000,,,,,,2125410048,,
5884,GAB,Gabon,1958,,,,191.908,3.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.873,11913.093,,,,493000,,,,,,2202702080,,
5885,GAB,Gabon,1959,,,,49.109,2.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.757,17620.517,,,,497000,,,,,,2286466048,,
5886,GAB,Gabon,1960,,,,6.242,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.304,18570.873,,,,501000,,,,,,2382532096,,
5887,GAB,Gabon,1961,,,,-3.25,-0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.002,17789.777,,,,506000,,,,,,2565900032,,
5888,GAB,Gabon,1962,,,,6.848,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.618,18821.952,,,,511000,,,,,,2561351936,,
5889,GAB,Gabon,1963,,,,7.376,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.327,19937.159,,,,518000,,,,,,2859582976,,
5890,GAB,Gabon,1964,,,,19.144,1.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.305,23437.238,,,,525000,,,,,,2915640064,,
5891,GAB,Gabon,1965,,,,19.371,2.384,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,14.688,27557.35,,,,533000,,,,,,2915099904,,
5892,GAB,Gabon,1966,,,,14.387,2.113,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,16.801,30941.604,,,,543000,,,,,,2921402112,,
5893,GAB,Gabon,1967,,,,138.079,23.199,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,40,72202.725,,,,554000,,,,,,2895368960,,
5894,GAB,Gabon,1968,,,,34.717,13.887,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,53.887,95207.084,,,,566000,,,,,,2949694976,,
5895,GAB,Gabon,1969,,,,8.317,4.482,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,58.369,100984.606,,,,578000,,,,,,3022991872,,
5896,GAB,Gabon,1970,,,,7.877,4.598,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,62.967,106905.103,,,,589000,,,,,,3635899904,,
5897,GAB,Gabon,1971,,,,6.86,4.319,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,67.286,111957.475,,,,601000,,,,,,3817708032,,
5898,GAB,Gabon,1972,,,,8.766,5.898,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,73.185,119583.157,,,,612000,,,,,,3824642048,,
5899,GAB,Gabon,1973,,,,20.53,15.025,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,88.21,141588.574,,,,623000,,,,,,4569345024,,
5900,GAB,Gabon,1974,,,,34.29,30.247,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,118.457,186545.906,,,,635000,,,,,,6932363776,,
5901,GAB,Gabon,1975,,,,10.91,12.923,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,131.38,202746.647,,,,648000,,,,,,7555665920,,
5902,GAB,Gabon,1976,,,,0.08,0.105,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,131.484,198917.288,,,,661000,,,,,,8725216256,,
5903,GAB,Gabon,1977,,,,-0.503,-0.662,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,130.822,193524.399,,,,676000,,,,,,8241138176,,
5904,GAB,Gabon,1978,,,,-5.92,-7.745,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,123.078,177858.203,,,,692000,,,,,,8557362176,,
5905,GAB,Gabon,1979,,,,-7.566,-9.312,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,113.766,160459.461,,,,709000,,,,,,9276090368,,
5906,GAB,Gabon,1980,,,,-9.216,-10.485,,,0,0,0,,,,,,,,,,,0.81,11361.834,,,,,,,,,,,,103.281,142260.215,,,,726000,8.249,,,,,10186638336,,
5907,GAB,Gabon,1981,,,,-13.974,-14.433,14.409,1.189,0,0,0,,,,,,,,,,,0.998,12667.471,,,,,,,,,,,,88.848,119259.454,,,,745000,9.437,,,,,9459870720,,
5908,GAB,Gabon,1982,,,,1.83,1.626,-7.41,-0.699,0,0,0,,,,,,,,,,,1.02,11437.16,,,,,,,,,,,,90.474,118421.27,,,,764000,8.738,,,,,8563932160,,
5909,GAB,Gabon,1983,,,,0.988,0.894,37.027,3.235,0,0,0,,,,,,,,,,,1.312,15272.151,,,,,,,,,,,,91.368,116540.697,,,,784000,11.973,,,,,9129101312,,
5910,GAB,Gabon,1984,,,,10.942,9.997,-10.746,-1.287,0,0,0,,,,,,,,,,,1.071,13275.418,,,,,,,,,,,,101.365,125919.355,,,,805000,10.687,,,,,9982804992,,
5911,GAB,Gabon,1985,,,,-1.191,-1.208,-13.476,-1.44,0,0,0,,,,,,,,,,,0.947,11180.848,,,,,,,,,,,,100.158,121109.461,,,,827000,9.247,,,,,9761927168,,
5912,GAB,Gabon,1986,,,,-3.837,-3.843,-10.204,-0.944,0,0,0,,,,,,,,,,,1.153,9768.28,,,,,,,,,,,,96.314,113310.875,,,,850000,8.303,,,,,7203573760,,
5913,GAB,Gabon,1987,,,,-6.823,-6.572,16.029,1.331,0,0,0,,,,,,,,,,,1.37,11022.838,,,,,,,,,,,,89.742,102680.034,,,,874000,9.634,,,,,7033904128,,
5914,GAB,Gabon,1988,,,,15.047,13.504,5.813,0.56,0,0,0,,,,,,,,,,,1.601,11351.861,,,,,,,,,,,,103.246,114973.366,,,,898000,10.194,,,,,6366600192,,
5915,GAB,Gabon,1989,,,,15.013,15.501,24.692,2.517,0,0,0,,,,,,,,,,,1.535,13756.609,,,,,,,,,,,,118.747,128513.992,,,,924000,12.711,,,,,8278351872,,
5916,GAB,Gabon,1990,,,,31.935,37.922,-1.514,-0.192,0,0,0,,,,,,,,,,,1.229,13191.392,,,,,,,,,,,,156.669,165088.354,,,,949000,12.519,,,,,10186680320,,
5917,GAB,Gabon,1991,,,,9.005,14.108,2.771,0.347,0,0,0,,,,,,,,,,,1.426,13181.849,,,,,,,,,,,,170.776,174975.778,,,,976000,12.865,,,,,9021120512,,
5918,GAB,Gabon,1992,,,,-1.741,-2.972,2.912,0.375,0,0,0,,,,,,,,,,,1.175,13200.546,,,,,,,,,,,,167.804,167302.006,,,,1003000,13.24,,,,,11271952384,,
5919,GAB,Gabon,1993,,,,5.335,8.952,-5.282,-0.699,0,0,0,,,,,,,,,,,1.219,12175.565,,,,,,,,,,,,176.756,171607.85,,,,1030000,12.541,,,,,10290054144,,
5920,GAB,Gabon,1994,,,,10.602,18.74,2.612,0.328,0,0,0,,,,,,,,,,,1.411,12174.509,,,,,,,,,,,,195.496,184954.053,,,,1057000,12.868,,,,,9119160320,,
5921,GAB,Gabon,1995,,,,5.458,10.671,-6.419,-0.826,0,0,0,,,,,,,,,,,1.203,11098.955,,,,,,,,,,,,206.167,190015.718,,,,1085000,12.042,,,,,10006908928,,
5922,GAB,Gabon,1996,,,,2.782,5.736,4.29,0.517,0,0,0,,,,,,,,,,,1.136,11283.849,,,,,,,,,,,,211.903,190388.991,,,,1113000,12.559,,,,,11051370496,,
5923,GAB,Gabon,1997,,,,-0.307,-0.65,5.189,0.652,0,0,0,,,,,,,,,,,1.366,11578.146,,,,,,,,,,,,211.253,185146.998,,,,1141000,13.211,,,,,9674168320,,
5924,GAB,Gabon,1998,,,,-7.398,-15.629,-2.335,-0.308,0,0,0,,,,,,,,,,,1.494,11027.515,,,,,,,,,,,,195.624,167200.134,,,,1170000,12.902,,,,,8635847680,,
5925,GAB,Gabon,1999,,,,0.754,1.475,15.536,2.005,0,0,0,,,,,,,,,,,1.422,12432.605,,,,,,,,,,,,197.099,164385.962,,,,1199000,14.907,,,,,10485331968,,
5926,GAB,Gabon,2000,,,,-18.593,-36.646,-23.67,-3.528,0,0,0,,,,1.277,0.795,0,0.007,0.802,0,0,0.877,9265.657,,,,62.27,647.394,62.818,0.802,653.094,0,0,,160.453,130661.775,5.7,0.548,1039.658,1228000,11.378,653.094,62.818,0,0,12980471808,0,0
5927,GAB,Gabon,2001,,,,-5.332,-8.555,7.598,0.865,0,0,0,,,,1.345,0.869,0,0.007,0.876,0,0,1.06,9731.906,,,,64.607,690.779,65.127,0.876,696.343,0,0,,151.898,120745.309,5.564,0.52,1069.205,1258000,12.243,696.343,65.127,0,0,11551707136,0,0
5928,GAB,Gabon,2002,,,,-2.29,-3.479,0.315,0.039,0,0,0,,,,1.429,0.914,0,0.007,0.921,0,0,0.983,9535.14,,,,63.979,709.627,64.469,0.921,715.062,0,0,,148.419,115232.164,5.435,0.49,1109.161,1288000,12.281,715.062,64.469,0,0,12494300160,0,0
5929,GAB,Gabon,2003,,,,7.031,10.436,-2.626,-0.323,0,0,0,,,,1.465,0.891,0,0.007,0.898,0,0,0.861,9059.617,,,,60.827,675,61.304,0.898,680.303,0,0,,158.855,120344.5,5.303,0.478,1109.712,1320000,11.959,680.303,61.304,0,0,13883195392,0,0
5930,GAB,Gabon,2004,,,,-0.092,-0.146,2.168,0.259,0,0,0,,,,1.484,0.884,0,0.007,0.891,0,0,0.721,9023.575,,,,59.563,652.88,60.035,0.891,658.05,0,0,,158.709,117214.63,5.17,0.472,1096.115,1354000,12.218,658.05,60.035,0,0,16935424000,0,0
5931,GAB,Gabon,2005,,,,-1.249,-1.982,7.191,0.879,0,0,0,,,,1.513,0.804,0,0.007,0.811,0,0,0.57,9415.162,,,,53.139,578.001,53.602,0.811,583.034,0,0,,156.727,112672.23,5.032,0.463,1087.707,1391000,13.096,583.034,53.602,0,0,22985140224,0,0
5932,GAB,Gabon,2006,,,,-10.502,-16.459,2.672,0.35,0,0,0,,,,1.609,0.936,0,0.007,0.943,0,0,0.611,9403.117,,,,58.173,654.545,58.608,0.943,659.441,0,0,,140.268,98089.255,4.895,0.435,1125.175,1430000,13.446,659.441,58.608,0,0,22016014336,0,0
5933,GAB,Gabon,2007,,,,1.494,2.096,-0.511,-0.069,0,0,0,,,,1.68,0.793,0,0.007,0.8,0,0,0.576,9081.935,,,,47.202,538.357,47.619,0.8,543.109,0,0,,142.364,96648.933,4.752,0.417,1140.53,1473000,13.378,543.109,47.619,0,0,23239215104,0,0
5934,GAB,Gabon,2008,,,,-2.169,-3.088,2.094,0.28,0,0,0,,,,1.778,0.885,0,0.008,0.893,0,0,0.5,8991.286,,,,49.775,582.62,50.225,0.893,587.887,0,0,,139.276,91689.377,5.267,0.45,1170.507,1519000,13.658,587.887,50.225,0,0,27324567552,0,0
5935,GAB,Gabon,2009,,,,0.321,0.447,-0.895,-0.122,0,0,0,,,,1.801,0.935,0,0.009,0.944,0,0,0.792,8626.839,,,,51.916,595.921,52.415,0.944,601.657,0,0,,139.723,89052.118,5.736,0.5,1147.865,1569000,13.536,601.657,52.415,0,0,17086170112,0,0
5936,GAB,Gabon,2010,,,,-3.239,-4.525,17.368,2.351,0,0,0,,,,1.865,0.898,0,0.009,0.907,0,0,0.897,9782.201,,,,48.154,552.956,48.636,0.907,558.498,0,0,,135.198,83249.728,5.542,0.483,1148.313,1624000,15.886,558.498,48.636,0,0,17719605248,0,0
5937,GAB,Gabon,2011,,,,1.324,1.79,1.786,0.284,0,0,0,,,,1.962,0.832,0,0.01,0.842,0,0,0.625,9596.462,,,,42.395,493.769,42.905,0.842,499.703,0,0,,136.987,81298.091,5.935,0.51,1164.677,1685000,16.17,499.703,42.905,0,0,25867530240,0,0
5938,GAB,Gabon,2012,,,,-6.149,-8.423,24.864,4.021,0,0,0,,,,2.081,0.899,0,0.01,0.912,0.003,0,0.856,11537.482,,,,43.193,513.714,43.818,0.912,521.143,0,0,,128.564,73465.393,5.714,0.48,1189.349,1750000,20.191,521.143,43.818,0.144,1.714,23581319168,0,0
5939,GAB,Gabon,2013,,,,-3.765,-4.84,2.932,0.592,0,0,0,,,,2.023,0.927,0,0.01,0.939,0.002,0,0.859,11437.906,,,,45.827,510.182,46.42,0.939,516.786,0,0,,123.724,68092.5,5.504,0.494,1113.275,1817000,20.783,516.786,46.42,0.099,1.101,24201480192,0,0
5940,GAB,Gabon,2014,,,,-1.171,-1.449,0.743,0.155,0,0,0,,,,1.918,0.786,0,0.01,0.798,0.002,0,0.891,11113.153,,,,40.97,417.197,41.595,0.798,423.567,0,0,,122.275,64901.628,5.308,0.521,1018.301,1884000,20.937,423.567,41.595,0.104,1.062,23510669312,0,0
5941,GAB,Gabon,2015,,,,1.249,1.528,-1.446,-0.303,0,0,0,,,,2.046,0.909,0,0.01,0.921,0.002,0,0.845,10592.672,,,,44.424,466.632,45.011,0.921,472.793,0,0,,123.802,63553.563,5.133,0.489,1050.4,1948000,20.635,472.793,45.011,0.098,1.027,24407074816,0,0
5942,GAB,Gabon,2016,,,,3.616,4.477,4.745,0.979,0,0,0,,,,2.246,0.943,0,0.011,0.956,0.002,0,0.867,10763.719,,,,41.992,469.622,42.571,0.956,476.096,0,0,,128.279,63883.961,5.478,0.49,1118.367,2008000,21.614,476.096,42.571,0.089,0.996,24926826496,0,0
5943,GAB,Gabon,2017,,,,-5.06,-6.491,,,0,0,0,,,,2.188,0.92,0,0.011,0.933,0.002,0,,,,,,42.042,445.38,42.636,0.933,451.676,0,0,,121.788,58977.36,5.327,0.503,1059.375,2065000,,451.676,42.636,0.091,0.969,,0,0
5944,GAB,Gabon,2018,,,,-7.911,-9.635,,,0,0,0,,,,2.169,0.892,0,0.011,0.905,0.002,0,,,,,,41.119,420.949,41.718,0.905,427.084,0,0,,112.153,52927.412,5.191,0.507,1023.733,2119000,,427.084,41.718,0.092,0.944,,0,0
5945,GAB,Gabon,2019,,,,12.692,14.235,,,0,0,0,,,,2.21,0.886,0,0.011,0.9,0.002,0,,,,,,40.099,407.879,40.702,0.9,414.014,0,0,,126.388,58162.944,5.216,0.513,1017.177,2173000,,414.014,40.702,0.09,0.92,,0,0
5946,GMB,Gambia,1980,,,,,,,,,,,,0,0,,,,,,,,0.402,920.976,,,,,,,,,,,,,,,,,637000,0.587,,,,,1461132032,,
5947,GMB,Gambia,1981,,0,,,,0,0,,,,,0,0,,,,,,,,0.345,891.583,,,,,,,,,,,,,,,,,658000,0.587,,,,,1698972032,,
5948,GMB,Gambia,1982,,0,,,,0,0,,,,,0,0,,,,,,,,0.325,865.283,,,,,,,,,,,,,,,,,678000,0.587,,,,,1806964992,,
5949,GMB,Gambia,1983,,0,,,,0,0,,,,,0,0,,,,,,,,0.342,838.088,,,,,,,,,,,,,,,,,700000,0.587,,,,,1714221056,,
5950,GMB,Gambia,1984,,0,,,,0,0,,,,,0,0,,,,,,,,0.337,808.074,,,,,,,,,,,,,,,,,726000,0.587,,,,,1742091008,,
5951,GMB,Gambia,1985,,0,,,,0,0,,,,,0,0,,,,,,,,0.327,776.008,,,,,,,,,,,,,,,,,756000,0.587,,,,,1795678976,,
5952,GMB,Gambia,1986,,0,,,,9.852,0.058,,,,,0,0,,,,,,,,0.342,814.743,,,,,,,,,,,,,,,,,791000,0.644,,,,,1886114944,,
5953,GMB,Gambia,1987,,0,,,,21.749,0.14,,,,,0,0,,,,,,,,0.424,944.198,,,,,,,,,,,,,,,,,831000,0.785,,,,,1852512000,,
5954,GMB,Gambia,1988,,0,,,,0.27,0.002,,,,,0,0,,,,,,,,0.42,901.197,,,,,,,,,,,,,,,,,873000,0.787,,,,,1872499968,,
5955,GMB,Gambia,1989,,0,,,,-0.269,-0.002,,,,,0,0,,,,,,,,0.412,856.582,,,,,,,,,,,,,,,,,916000,0.785,,,,,1906080000,,
5956,GMB,Gambia,1990,,0,,,,0.475,0.004,,,,,0,0,,,,,,,,0.402,824.639,,,,,,,,,,,,,,,,,956000,0.788,,,,,1959059968,,
5957,GMB,Gambia,1991,,0,,,,-0.473,-0.004,,,,,0,0,,,,,,,,0.391,790.16,,,,,,,,,,,,,,,,,993000,0.785,,,,,2005784064,,
5958,GMB,Gambia,1992,,0,,,,0.27,0.002,,,,,0,0,,,,,,,,0.395,766.061,,,,,,,,,,,,,,,,,1027000,0.787,,,,,1989415936,,
5959,GMB,Gambia,1993,,0,,,,7.658,0.06,,,,,0,0,,,,,,,,0.413,798.299,,,,,,,,,,,,,,,,,1061000,0.847,,,,,2052761984,,
5960,GMB,Gambia,1994,,0,,,,15.258,0.129,,,,,0,0,,,,,,,,0.479,892.347,,,,,,,,,,,,,,,,,1094000,0.976,,,,,2036160000,,
5961,GMB,Gambia,1995,,0,,,,-7.477,-0.073,,,,,0,0,,,,,,,,0.427,800.032,,,,,,,,,,,,,,,,,1129000,0.903,,,,,2115341952,,
5962,GMB,Gambia,1996,,0,,,,0.27,0.002,,,,,0,0,,,,,,,,0.424,778.073,,,,,,,,,,,,,,,,,1164000,0.906,,,,,2135954048,,
5963,GMB,Gambia,1997,,0,,,,-0.27,-0.002,,,,,0,0,,,,,,,,0.416,752.07,,,,,,,,,,,,,,,,,1201000,0.903,,,,,2169774080,,
5964,GMB,Gambia,1998,,0,,,,6.721,0.061,,,,,0,0,,,,,,,,0.454,778.629,,,,,,,,,,,,,,,,,1238000,0.964,,,,,2125555968,,
5965,GMB,Gambia,1999,,0,,,,0,0,,,,,0,0,,,,,,,,0.419,754.853,,,,,,,,,,,,,,,,,1277000,0.964,,,,,2298119936,,
5966,GMB,Gambia,2000,,0,,,,31.411,0.303,,,,,0,0,0.11,0,0,0,0,0,0,0.515,961.099,,,,0,0,0,0,0,0,0,,,,0,0,83.839,1318000,1.267,0,0,0,0,2458884096,0,0
5967,GMB,Gambia,2001,,0,,,,8.93,0.113,,,,,0,0,0.127,0,0,0,0,0,0,0.549,1014.598,,,,0,0,0,0,0,0,0,,,,0,0,93.382,1360000,1.38,0,0,0,0,2514364928,0,0
5968,GMB,Gambia,2002,,0,,,,-0.423,-0.006,,,,,0,0,0.142,0,0,0,0,0,0,0.578,978.644,,,,0,0,0,0,0,0,0,,,,0,0,101.14,1404000,1.374,0,0,0,0,2376890880,0,0
5969,GMB,Gambia,2003,,0,,,,0,0,,,,,0,0,0.158,0,0,0,0,0,0,0.512,947.598,,,,0,0,0,0,0,0,0,,,,0,0,108.966,1450000,1.374,0,0,0,0,2682394112,0,0
5970,GMB,Gambia,2004,,0,,,,5.528,0.076,,,,,0,0,0.174,0,0,0,0,0,0,0.454,968.588,,,,0,0,0,0,0,0,0,,,,0,0,116.232,1497000,1.45,0,0,0,0,3195451904,0,0
5971,GMB,Gambia,2005,,0,,,,1.044,0.015,,,,,0,0,0.192,0,0,0,0.001,0.001,0,0.462,948.909,,,,0,0,0.521,0.001,0.648,0,0,,,,0,0,124.352,1544000,1.465,0.648,0.521,0.521,0.648,3170304000,0,0
